2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-16  23:58:17.314 | info | ef0tsw7nvsenmy |   Building wheel for argbind (setup.py): started\n
2026-02-16  23:58:17.314 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/fc/36/cb/81af8b985a5f5e0815312d5e52b41263237af07b977e6bcbf3\n
2026-02-16  23:58:17.314 | info | ef0tsw7nvsenmy |   Created wheel for encodec: filename=encodec-0.1.1-py3-none-any.whl size=45759 sha256=4be42b3abb1ca3401f63307023934327ffa10fdeb72362d8ace715ca6cf42ad5\n
2026-02-16  23:58:16.977 | info | ef0tsw7nvsenmy |   Building wheel for encodec (setup.py): finished with status 'done'\n
2026-02-16  23:58:16.977 | info | ef0tsw7nvsenmy |   Building wheel for encodec (setup.py): started\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy | Building wheels for collected packages: encodec, argbind, pathtools, progressbar, wget, julius, randomname\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy | Downloading termcolor-3.3.0-py3-none-any.whl (7.7 kB)\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy | Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 115.9/115.9 kB 69.8 MB/s eta 0:00:00\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy | Downloading fire-0.7.1-py3-none-any.whl (115 kB)\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 225.0/225.0 kB 107.5 MB/s eta 0:00:00\n
2026-02-16  23:58:16.622 | info | ef0tsw7nvsenmy | Downloading werkzeug-3.1.5-py3-none-any.whl (225 kB)\n
2026-02-16  23:58:16.621 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.6/6.6 MB 234.7 MB/s eta 0:00:00\n
2026-02-16  23:58:16.621 | info | ef0tsw7nvsenmy | Downloading tensorboard_data_server-0.7.2-py3-none-manylinux_2_31_x86_64.whl (6.6 MB)\n
2026-02-16  23:58:15.430 | info | ssrkh0bf6al19x |       Successfully uninstalled torch-2.1.0+cu118\n
2026-02-16  23:58:11.603 | info | ssrkh0bf6al19x |     Uninstalling torch-2.1.0+cu118:\n
2026-02-16  23:58:11.603 | info | ssrkh0bf6al19x |     Found existing installation: torch 2.1.0+cu118\n
2026-02-16  23:58:11.292 | info | ssrkh0bf6al19x |   Attempting uninstall: torch\n
2026-02-16  23:58:10.780 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 50.0/50.0 kB 26.3 MB/s eta 0:00:00\n
2026-02-16  23:58:10.579 | info | ef0tsw7nvsenmy | Downloading annotated_types-0.7.0-py3-none-any.whl (13 kB)\n
2026-02-16  23:58:10.475 | info | ef0tsw7nvsenmy | Downloading pydub-0.25.1-py2.py3-none-any.whl (32 kB)\n
2026-02-16  23:58:10.356 | info | ef0tsw7nvsenmy | Downloading soundfile-0.13.1-py2.py3-none-manylinux_2_28_x86_64.whl (1.3 MB)\n
2026-02-16  23:58:10.010 | info | ef0tsw7nvsenmy | Downloading tokenizers-0.22.2-cp39-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)\n
2026-02-16  23:58:09.787 | info | ef0tsw7nvsenmy | Downloading pydantic_core-2.41.5-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)\n
2026-02-16  23:58:09.565 | info | ef0tsw7nvsenmy | Downloading typer_slim-0.24.0-py3-none-any.whl (3.4 kB)\n
2026-02-16  23:58:09.463 | info | ef0tsw7nvsenmy | Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)\n
2026-02-16  23:58:09.463 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 507.2/507.2 kB 173.7 MB/s eta 0:00:00\n
2026-02-16  23:58:09.463 | info | ef0tsw7nvsenmy | Downloading safetensors-0.7.0-cp38-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (507 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading einops_exts-0.0.4-py3-none-any.whl (3.9 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.1/79.1 kB 47.5 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 44.6/44.6 kB 26.3 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading typing_extensions-4.15.0-py3-none-any.whl (44 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading tqdm_loggable-0.3-py3-none-any.whl (9.4 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.4/78.4 kB 47.7 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading tqdm-4.67.3-py3-none-any.whl (78 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading tomlkit-0.13.3-py3-none-any.whl (38 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading py_cpuinfo-9.0.0-py3-none-any.whl (22 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading prettytable-3.17.0-py3-none-any.whl (34 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 223.9/223.9 kB 111.3 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading paramiko-4.0.0-py3-none-any.whl (223 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.8/78.8 kB 46.1 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.5/73.5 kB 41.1 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading httpx-0.28.1-py3-none-any.whl (73 kB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.3/3.3 MB 229.7 MB/s eta 0:00:00\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy | Downloading hf_xet-1.2.0-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)\n
2026-02-16  23:58:09.462 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 55.7/55.7 kB 28.2 MB/s eta 0:00:00\n
2026-02-16  23:58:09.461 | info | ef0tsw7nvsenmy | Downloading gradio_client-2.0.3-py3-none-any.whl (55 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 24.2/24.2 MB 202.5 MB/s eta 0:00:00\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading gradio-6.5.1-py3-none-any.whl (24.2 MB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 202.5/202.5 kB 98.4 MB/s eta 0:00:00\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading fsspec-2026.2.0-py3-none-any.whl (202 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 103.0/103.0 kB 58.6 MB/s eta 0:00:00\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading fastapi-0.129.0-py3-none-any.whl (102 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading colorama-0.4.6-py2.py3-none-any.whl (25 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 108.3/108.3 kB 59.1 MB/s eta 0:00:00\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading click-8.3.1-py3-none-any.whl (108 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 140.6/140.6 kB 59.7 MB/s eta 0:00:00\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading boto3-1.42.50-py3-none-any.whl (140 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading backoff-2.2.1-py3-none-any.whl (15 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy | Downloading aiohttp_retry-2.9.1-py3-none-any.whl (10.0 kB)\n
2026-02-16  23:58:09.330 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 219.4 MB/s eta 0:00:00\n
2026-02-16  23:58:09.329 | info | ef0tsw7nvsenmy | Downloading aiohttp-3.13.3-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (1.7 MB)\n
2026-02-16  23:58:09.329 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 553.3/553.3 kB 164.0 MB/s eta 0:00:00\n
2026-02-16  23:58:09.329 | info | ef0tsw7nvsenmy | Downloading huggingface_hub-1.4.1-py3-none-any.whl (553 kB)\n
2026-02-16  23:58:09.329 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.6/65.6 kB 24.9 MB/s eta 0:00:00\n
2026-02-16  23:58:09.329 | info | ef0tsw7nvsenmy | Downloading einops-0.8.2-py3-none-any.whl (65 kB)\n
2026-02-16  23:58:09.168 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 188.1/188.1 MB 54.0 MB/s eta 0:00:00\n
2026-02-16  23:58:09.168 | info | ef0tsw7nvsenmy | Downloading triton-3.6.0-cp310-cp310-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (188.1 MB)\n
2026-02-16  23:58:09.168 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 90.0/90.0 kB 49.9 MB/s eta 0:00:00\n
2026-02-16  23:58:09.168 | info | ef0tsw7nvsenmy | Downloading nvidia_nvtx_cu12-12.8.90-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89 kB)\n
2026-02-16  23:58:08.444 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 139.1/139.1 MB 69.9 MB/s eta 0:00:00\n
2026-02-16  23:58:08.444 | info | ef0tsw7nvsenmy | Downloading nvidia_nvshmem_cu12-3.4.5-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (139.1 MB)\n
2026-02-16  23:58:07.920 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 39.3/39.3 MB 162.6 MB/s eta 0:00:00\n
2026-02-16  23:58:07.920 | info | ef0tsw7nvsenmy | Downloading nvidia_nvjitlink_cu12-12.8.93-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (39.3 MB)\n
2026-02-16  23:58:07.767 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 322.3/322.3 MB 34.2 MB/s eta 0:00:00\n
2026-02-16  23:58:07.767 | info | ef0tsw7nvsenmy | Downloading nvidia_nccl_cu12-2.27.5-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (322.3 MB)\n
2026-02-16  23:58:06.556 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 287.2/287.2 MB 36.6 MB/s eta 0:00:00\n
2026-02-16  23:58:06.556 | info | ef0tsw7nvsenmy | Downloading nvidia_cusparselt_cu12-0.7.1-py3-none-manylinux2014_x86_64.whl (287.2 MB)\n
2026-02-16  23:58:05.467 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 288.2/288.2 MB 36.1 MB/s eta 0:00:00\n
2026-02-16  23:58:05.467 | info | ef0tsw7nvsenmy | Downloading nvidia_cusparse_cu12-12.5.8.93-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (288.2 MB)\n
2026-02-16  23:58:04.360 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 267.5/267.5 MB 38.2 MB/s eta 0:00:00\n
2026-02-16  23:58:04.360 | info | ef0tsw7nvsenmy | Downloading nvidia_cusolver_cu12-11.7.3.90-py3-none-manylinux_2_27_x86_64.whl (267.5 MB)\n
2026-02-16  23:58:03.317 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 63.6/63.6 MB 114.8 MB/s eta 0:00:00\n
2026-02-16  23:58:03.317 | info | ef0tsw7nvsenmy | Downloading nvidia_curand_cu12-10.3.9.90-py3-none-manylinux_2_27_x86_64.whl (63.6 MB)\n
2026-02-16  23:58:03.317 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 131.0 MB/s eta 0:00:00\n
2026-02-16  23:58:03.317 | info | ef0tsw7nvsenmy | Downloading nvidia_cufile_cu12-1.13.1.3-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.2 MB)\n
2026-02-16  23:58:03.049 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 193.1/193.1 MB 51.7 MB/s eta 0:00:00\n
2026-02-16  23:58:03.049 | info | ef0tsw7nvsenmy | Downloading nvidia_cufft_cu12-11.3.3.83-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (193.1 MB)\n
2026-02-16  23:58:02.310 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 706.8/706.8 MB 17.0 MB/s eta 0:00:00\n
2026-02-16  23:58:02.310 | info | ef0tsw7nvsenmy | Downloading nvidia_cudnn_cu12-9.10.2.21-py3-none-manylinux_2_27_x86_64.whl (706.8 MB)\n
2026-02-16  23:58:02.310 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 954.8/954.8 kB 197.1 MB/s eta 0:00:00\n
2026-02-16  23:58:02.310 | info | ef0tsw7nvsenmy | Downloading nvidia_cuda_runtime_cu12-12.8.90-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (954 kB)\n
2026-02-16  23:57:59.661 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 88.0/88.0 MB 93.8 MB/s eta 0:00:00\n
2026-02-16  23:57:59.661 | info | ef0tsw7nvsenmy | Downloading nvidia_cuda_nvrtc_cu12-12.8.93-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (88.0 MB)\n
2026-02-16  23:57:59.661 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.2/10.2 MB 135.9 MB/s eta 0:00:00\n
2026-02-16  23:57:59.661 | info | ef0tsw7nvsenmy | Downloading nvidia_cuda_cupti_cu12-12.8.90-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (10.2 MB)\n
2026-02-16  23:57:59.220 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 594.3/594.3 MB 18.8 MB/s eta 0:00:00\n
2026-02-16  23:57:59.220 | info | ef0tsw7nvsenmy | Downloading nvidia_cublas_cu12-12.8.4.1-py3-none-manylinux_2_27_x86_64.whl (594.3 MB)\n
2026-02-16  23:57:59.220 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 12.1/12.1 MB 247.1 MB/s eta 0:00:00\n
2026-02-16  23:57:59.220 | info | ef0tsw7nvsenmy | Downloading cuda_bindings-12.9.4-cp310-cp310-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (12.1 MB)\n
2026-02-16  23:57:56.728 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 915.6/915.6 MB 12.6 MB/s eta 0:00:00\n
2026-02-16  23:57:56.728 | info | ef0tsw7nvsenmy | Downloading torch-2.10.0-cp310-cp310-manylinux_2_28_x86_64.whl (915.6 MB)\n
2026-02-16  23:57:56.728 | info | ef0tsw7nvsenmy |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.9/1.9 MB 238.5 MB/s eta 0:00:00\n
2026-02-16  23:57:56.728 | info | ef0tsw7nvsenmy | Downloading torchaudio-2.10.0-cp310-cp310-manylinux_2_28_x86_64.whl (1.9 MB)\n
2026-02-16  23:57:53.198 | info | ef0tsw7nvsenmy | Downloading prefigure-0.0.9-py3-none-any.whl (7.7 kB)\n
2026-02-16  23:57:53.038 | info | ef0tsw7nvsenmy | Downloading runpod-1.8.1-py3-none-any.whl (157 kB)\n
2026-02-16  23:57:52.927 | info | ef0tsw7nvsenmy |   Downloading termcolor-3.3.0-py3-none-any.whl.metadata (6.5 kB)\n
2026-02-16  23:57:52.564 | info | ef0tsw7nvsenmy | Collecting termcolor (from fire->randomname->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools)\n
2026-02-16  23:57:52.564 | info | ef0tsw7nvsenmy | Requirement already satisfied: ptyprocess>=0.5 in /usr/local/lib/python3.10/dist-packages (from pexpect>4.3->ipython->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools) (0.7.0)\n
2026-02-16  23:57:52.564 | info | ef0tsw7nvsenmy |   Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)\n
2026-02-16  23:57:51.975 | info | ef0tsw7nvsenmy | Collecting werkzeug>=1.0.1 (from tensorboard->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools)\n
2026-02-16  23:57:51.975 | info | ef0tsw7nvsenmy |   Downloading tensorboard_data_server-0.7.2-py3-none-manylinux_2_31_x86_64.whl.metadata (1.1 kB)\n
2026-02-16  23:57:51.596 | info | ef0tsw7nvsenmy |   Downloading grpcio-1.78.0-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (3.8 kB)\n
2026-02-16  23:57:51.482 | info | ef0tsw7nvsenmy |   Downloading absl_py-2.4.0-py3-none-any.whl.metadata (3.3 kB)\n
2026-02-16  23:57:51.482 | info | ef0tsw7nvsenmy | Collecting absl-py>=0.4 (from tensorboard->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools)\n
2026-02-16  23:57:51.482 | info | ef0tsw7nvsenmy |   Downloading fire-0.7.1-py3-none-any.whl.metadata (5.8 kB)\n
2026-02-16  23:57:50.769 | info | ef0tsw7nvsenmy |   Downloading pyparsing-3.3.2-py3-none-any.whl.metadata (5.8 kB)\n
2026-02-16  23:57:50.647 | info | ef0tsw7nvsenmy |   Downloading fonttools-4.61.1-cp310-cp310-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (114 kB)\n
2026-02-16  23:57:50.512 | info | ef0tsw7nvsenmy | Collecting cycler>=0.10 (from matplotlib->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools)\n
2026-02-16  23:57:50.512 | info | ef0tsw7nvsenmy |   Downloading contourpy-1.3.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (5.5 kB)\n
2026-02-16  23:57:50.044 | info | ef0tsw7nvsenmy | Requirement already satisfied: matplotlib-inline in /usr/local/lib/python3.10/dist-packages (from ipython->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools) (0.1.6)\n
2026-02-16  23:57:49.847 | info | ef0tsw7nvsenmy | Requirement already satisfied: jedi>=0.16 in /usr/local/lib/python3.10/dist-packages (from ipython->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools) (0.19.1)\n
2026-02-16  23:57:49.847 | info | ef0tsw7nvsenmy | Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /usr/local/lib/python3.10/dist-packages (from rich->descript-audiotools>=0.7.2->descript-audio-codec==1.0.0->stable-audio-tools) (2.16.1)\n
2026-02-16  23:57:49.847 | info | ef0tsw7nvsenmy |   Downloading markdown_it_py-4.0.0-py3-none-any.whl.metadata (7.3 kB)\n
2026-02-16  23:57:49.212 | info | ef0tsw7nvsenmy | Requirement already satisfied: referencing>=0.28.4 in /usr/local/lib/python3.10/dist-packages (from jsonschema>2.4.0->jsonmerge->k-diffusion==0.1.1->stable-audio-tools) (0.30.2)\n
2026-02-16  23:57:49.021 | info | ef0tsw7nvsenmy |   Downloading fastar-0.8.0-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.0 kB)\n
2026-02-16  23:57:48.769 | info | ef0tsw7nvsenmy | Collecting fastar>=0.8.0 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == "all"->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:48.769 | info | ef0tsw7nvsenmy |   Downloading rignore-0.7.6-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.2 kB)\n
2026-02-16  23:57:48.626 | info | ef0tsw7nvsenmy | Collecting rignore>=0.5.1 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == "all"->fastapi[all]>=0.94.0->runpod)\n
2026-02-16  23:57:48.202 | info | ef0tsw7nvsenmy |   Downloading trampoline-0.1.2-py3-none-any.whl.metadata (10 kB)\n
2026-02-16  23:57:48.100 | info | ef0tsw7nvsenmy |   Downloading imageio-2.37.2-py3-none-any.whl.metadata (9.7 kB)\n
